交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FS713,香水百合-凱麗湖三朵,700,台南市場,62,58,44,56,180,
106.11.28,FS751,香水百合-賽拉諾單朵,700,台南市場,61,61,61,61,20,
106.11.28,FS752,香水百合-賽拉諾雙朵,700,台南市場,55,43,40,45,90,
106.11.28,FS753,香水百合-賽拉諾三朵,700,台南市場,123,123,123,123,28,
106.11.28,FS759,香水百合-賽拉諾多朵,700,台南市場,137,137,137,137,12,
106.11.28,FT661,鐵砲百合-雷山一號單朵,700,台南市場,33,32,32,32,69,
106.11.28,FT662,鐵砲百合-雷山一號雙朵,700,台南市場,52,52,52,52,25,
106.11.28,FT663,鐵砲百合-雷山一號三朵,700,台南市場,58,58,58,58,20,
106.11.28,FU402,洋桔梗-雙瓣(混色),700,台南市場,173,142,119,143,44,
106.11.28,FU442,洋桔梗-雙瓣粉,700,台南市場,152,152,152,152,9,
106.11.28,FU449,洋桔梗-艾瑞娜彩粉,700,台南市場,160,129,89,127,104,
106.11.28,FU458,洋桔梗-艾瑞娜綠,700,台南市場,172,154,131,153,49,
106.11.28,FU462,洋桔梗-雙瓣白,700,台南市場,200,200,200,200,12,
106.11.28,FU472,洋桔梗-雙瓣紫,700,台南市場,188,188,188,188,9,
106.11.28,FU478,洋桔梗-羅西娜紫,700,台南市場,181,154,133,155,78,
106.11.28,FU572,洋桔梗-雙瓣白紫邊,700,台南市場,160,159,157,159,24,
106.11.28,FW100,星辰花-混色,700,台南市場,151,151,151,151,23,
106.11.28,FW240,粉孔雀-粉孔雀,700,台南市場,52,47,44,47,225,
106.11.28,FW471,卡斯比亞-帶葉,700,台南市場,130,130,130,130,18,
106.11.28,FW472,卡斯比亞-無葉,700,台南市場,89,89,89,89,21,
106.11.28,FW562,滿天星-雪子,700,台南市場,64,64,64,64,40,
106.11.28,FW567,滿天星-牽牛星,700,台南市場,49,49,49,49,25,
106.11.28,FW568,滿天星-銀河,700,台南市場,66,60,39,57,100,
106.11.28,FY000,切葉類-切葉類,700,台南市場,68,11,11,22,100,
106.11.28,FY002,壽松-壽松,700,台南市場,0,0,0,0,0,
106.11.28,FY003,唐棉-唐棉,700,台南市場,62,48,42,50,141,
106.11.28,FY004,黃椰心葉-葉,700,台南市場,76,41,19,44,1307,
106.11.28,FY008,銀龍柳-銀龍柳,700,台南市場,25,20,17,21,120,
106.11.28,FY009,電信蘭葉-電信蘭葉,700,台南市場,75,31,12,36,419,
106.11.28,FY013,星點木-星點木,700,台南市場,44,43,42,43,60,
106.11.28,FY017,八角金盤-八角金盤,700,台南市場,42,36,29,36,100,
106.11.28,FY050,山蘇葉-山蘇葉,700,台南市場,31,21,10,21,50,
106.11.28,FY057,百合竹-百合竹,700,台南市場,27,21,16,21,718,
106.11.28,FY084,火龍果-火龍果,700,台南市場,159,159,159,159,15,
106.11.28,FY086,綠春蘭葉-綠春蘭葉,700,台南市場,10,10,10,10,60,
106.11.28,FY093,水燭葉-水燭葉,700,台南市場,26,19,14,19,659,
106.11.28,FY991,青竹-青竹,700,台南市場,42,42,42,42,33,
106.11.28,FY993,白竹-白竹,700,台南市場,45,32,21,32,521,
106.11.28,FY995,黃金竹-黃金竹,700,台南市場,0,0,0,0,0,
106.11.28,IA100,進口康乃馨-紅,700,台南市場,52,52,52,52,36,
106.11.28,IA104,進口康乃馨-櫻紅,700,台南市場,62,62,62,62,72,
106.11.28,IA200,進口康乃馨-橙,700,台南市場,51,51,51,51,36,
106.11.28,IA400,進口康乃馨-粉,700,台南市場,76,76,76,76,36,
106.11.28,IA500,進口康乃馨-綠,700,台南市場,77,77,77,77,36,
106.11.28,IA700,進口康乃馨-紫,700,台南市場,76,64,60,65,108,
106.11.28,IA800,進口康乃馨-多朵混色,700,台南市場,52,52,52,52,252,
106.11.28,IC000,進口大菊-進口大菊,700,台南市場,72,68,64,68,16,
106.11.28,IC300,進口大菊-黃,700,台南市場,47,46,45,46,40,
106.11.28,IC350,進口大菊-黃乒乓,700,台南市場,90,79,77,81,128,
106.11.28,IC400,進口大菊-粉,700,台南市場,71,71,71,71,40,
106.11.28,IC408,進口大菊-粉乒乓,700,台南市場,90,83,81,84,24,
106.11.28,IC501,進口大菊-綠絲菊,700,台南市場,69,69,64,68,40,
106.11.28,IC508,進口大菊-綠乒乓,700,台南市場,69,56,42,56,40,
106.11.28,IC600,進口大菊-白,700,台南市場,82,82,82,82,20,
106.11.28,IC608,進口大菊-白乒乓,700,台南市場,91,91,91,91,80,
106.11.28,ID000,進口小菊-進口小菊,700,台南市場,57,47,45,49,306,
106.11.28,ID300,進口小菊-黃,700,台南市場,69,47,25,47,20,
106.11.28,ID400,進口小菊-粉,700,台南市場,45,44,41,44,60,
106.11.28,ID500,進口小菊-綠,700,台南市場,82,76,62,74,80,
106.11.28,ID610,進口小菊-青心小白,700,台南市場,21,21,21,21,20,
106.11.28,IH000,進口其它花卉-進口其它花卉,700,台南市場,180,116,80,121,17,
106.11.28,IH048,進口連翹-進口連翹,700,台南市場,261,261,261,261,6,
106.11.28,IH090,進口針墊花-進口針墊花,700,台南市場,26,25,23,25,124,
106.11.28,IH420,進口孤挺花-進口孤挺花,700,台南市場,55,55,55,55,15,
106.11.28,IO201,進口虎頭蘭-大輪,700,台南市場,140,111,81,111,24,
106.11.28,IO519,進口石斛蘭-深紅,700,台南市場,152,131,114,132,1188,
106.11.28,IR100,進口玫瑰-紅,700,台南市場,273,273,273,273,5,
106.11.28,IW560,進口滿天星-白,700,台南市場,101,101,101,101,42,
106.11.28,IY087,進口樺木(假葉)-進口樺木(假葉),700,台南市場,7,6,5,6,200,
106.11.28,IY981,進口高山羊齒-進口高山羊齒,700,台南市場,49,49,49,49,34,
106.11.28,11,椰子,800,高雄市,10,9.3,8,9.2,3000,
106.11.28,31,釋迦,800,高雄市,92.9,67.2,60,70.9,1047,
106.11.28,459,草莓-進口,800,高雄市,700,700,700,700,10,
106.11.28,469,藍莓-進口藍莓,800,高雄市,400,375,350,375,8,
106.11.28,51,百香果-改良種,800,高雄市,67.2,45,29.5,46.3,2769,
106.11.28,70,小番茄-其他,800,高雄市,72.6,33.6,30,40.7,796,
106.11.28,72,小番茄-聖女,800,高雄市,73.9,55,47.1,57.2,754,
106.11.28,73,小番茄-嬌女,800,高雄市,50,50,50,50,60,
106.11.28,74,小番茄-玉女,800,高雄市,200,184.6,140.2,178.8,264,
106.11.28,812,火龍果-紅肉,800,高雄市,50.5,29.2,19,31.4,7755,
106.11.28,839,櫻桃-進口,800,高雄市,520,517.5,403.8,495.2,105,
106.11.28,849,石榴-進口,800,高雄市,120,120,120,120,100,
106.11.28,91,其他,800,高雄市,36.2,27.7,25,28.9,4751,
106.11.28,A1,香蕉,800,高雄市,29.3,19.7,16,20.9,4915,
106.11.28,A2,香蕉-芭蕉,800,高雄市,35,24.2,20,25.5,1511,
106.11.28,B2,鳳梨-金鑽鳳梨,800,高雄市,30.7,22.4,16.6,22.9,5748,
106.11.28,C0,椪柑(其他)-其他,800,高雄市,35,35,35,35,60,
106.11.28,C1,椪柑,800,高雄市,24,13.7,9.8,15,21365,
106.11.28,C4,紅柑-美女柑,800,高雄市,30,30,30,30,20,
106.11.28,E1,甜橙-柳橙,800,高雄市,25.3,18.9,11.4,18.7,9684,
106.11.28,E9,甜橙-進口,800,高雄市,44.6,40.3,38.9,40.9,2556,
106.11.28,F1,雜柑-檸檬,800,高雄市,90,66.6,50,67.9,1310,
106.11.28,F4,雜柑-桔子,800,高雄市,58,49,40,49,500,
106.11.28,FA1,黃秋葵,800,高雄市,66,35.3,12.1,36.8,1161,
106.11.28,FA800,康乃馨-多朵(混色),800,高雄市場,26,17,15,19,166,
106.11.28,FA810,康乃馨-多朵紅,800,高雄市場,19,19,19,19,30,
106.11.28,FA985,美女撫子-綠石竹,800,高雄市場,123,117,101,115,83,
106.11.28,FB000,火鶴花-火鶴花,800,高雄市場,16,13,8,13,671,
106.11.28,FB101,火鶴花-紅紅心,800,高雄市場,7,7,7,7,40,
106.11.28,FB103,火鶴花-紅青心,800,高雄市場,17,14,11,14,1439,
106.11.28,FB106,火鶴花-丘比特,800,高雄市場,21,18,11,17,192,
106.11.28,FB108,火鶴花-千里達,800,高雄市場,6,6,6,6,20,
106.11.28,FB11,花椰菜-青梗,800,高雄市,31.2,16,10.7,18,10017,
106.11.28,FB111,火鶴花-月光,800,高雄市場,17,15,11,15,277,
106.11.28,FB407,火鶴花-夢幻,800,高雄市場,15,13,12,14,303,
106.11.28,FB415,火鶴花-羅莎,800,高雄市場,17,15,10,14,550,
106.11.28,FB419,火鶴花-太極,800,高雄市場,16,14,9,14,812,
106.11.28,FB420,火鶴花-小紅莓,800,高雄市場,14,13,9,13,178,
106.11.28,FB802,火鶴花-大地,800,高雄市場,15,15,14,15,73,
106.11.28,FC000,大菊-大菊,800,高雄市場,111,84,67,87,90,
106.11.28,FC1,胡瓜-黑刺,800,高雄市,40.9,33.2,26.2,33.3,6594,
106.11.28,FC205,大菊-金莎,800,高雄市場,82,82,82,82,12,
106.11.28,FC300,大菊-黃,800,高雄市場,73,50,50,55,140,
106.11.28,FC302,大菊-世界一,800,高雄市場,93,70,45,70,340,
106.11.28,FC316,大菊-黃精競,800,高雄市場,76,36,15,40,982,
106.11.28,FC319,大菊-  金莎黃,800,高雄市場,80,80,80,80,12,
106.11.28,FC400,大菊-粉,800,高雄市場,73,61,51,62,234,
106.11.28,FC408,大菊-粉乒乓,800,高雄市場,92,92,92,92,80,
106.11.28,FC500,大菊-綠,800,高雄市場,64,64,64,64,30,
106.11.28,FC600,大菊-白,800,高雄市場,83,83,83,83,40,
106.11.28,FC609,大菊-白東洋,800,高雄市場,74,56,50,59,220,
106.11.28,FC613,大菊-白天星,800,高雄市場,27,27,27,27,27,
106.11.28,FC615,大菊-  國王,800,高雄市場,110,110,110,110,16,
106.11.28,FC800,大菊-  染色大菊,800,高雄市場,105,74,34,73,151,
106.11.28,FC801,染大菊-國王,800,高雄市場,120,120,120,120,22,
106.11.28,FC802,染大菊-芭迪卡,800,高雄市場,93,74,74,78,140,
106.11.28,FC805,染大菊-白東洋,800,高雄市場,67,41,25,44,1320,
106.11.28,FD000,小菊-小菊,800,高雄市場,73,61,33,58,95,
106.11.28,FD001,小菊-混合色,800,高雄市場,40,34,19,32,260,
106.11.28,FD1,花胡瓜,800,高雄市,51,40.8,24.5,39.6,3961,
106.11.28,FD100,小菊-紅,800,高雄市場,58,39,15,39,80,
106.11.28,FD113,小菊-日本小紅,800,高雄市場,87,71,43,69,609,
106.11.28,FD124,小菊-龍鳳紫,800,高雄市場,47,44,20,41,190,
106.11.28,FD125,小菊-大一點紅,800,高雄市場,50,42,22,40,80,
106.11.28,FD131,小菊-小紅娘,800,高雄市場,64,53,15,48,223,
106.11.28,FD136,小菊-法國小紅,800,高雄市場,60,57,22,51,338,
106.11.28,FD200,小菊-金,800,高雄市場,82,66,26,62,545,
106.11.28,FD300,小菊-黃,800,高雄市場,38,19,15,22,461,
106.11.28,FD308,小菊-黃丁字菊,800,高雄市場,43,27,17,29,1065,
106.11.28,FD309,小菊-日本黃,800,高雄市場,69,66,63,66,200,
106.11.28,FD321,小菊-吉祥黃,800,高雄市場,42,35,20,34,159,
106.11.28,FD324,小菊-法國小菊黃,800,高雄市場,40,40,40,40,84,
106.11.28,FD326,小菊-蒙那麗莎陽光黃,800,高雄市場,15,15,15,15,25,
106.11.28,FD350,小菊-黃風車,800,高雄市場,0,0,0,0,0,
106.11.28,FD400,小菊-粉,800,高雄市場,41,27,15,28,417,
106.11.28,FD404,小菊-花花世界,800,高雄市場,61,45,24,44,663,
106.11.28,FD422,小菊-吉祥小粉,800,高雄市場,46,29,17,30,161,
106.11.28,FD423,小菊-粉日記,800,高雄市場,52,30,18,32,563,
106.11.28,FD432,小菊-彩雲,800,高雄市場,42,42,42,42,150,
106.11.28,FD500,小菊-綠,800,高雄市場,28,28,28,28,50,
106.11.28,FD600,小菊-白,800,高雄市場,15,15,15,15,25,
106.11.28,FD635,小菊-林克小白,800,高雄市場,25,18,15,19,305,
106.11.28,FD802,染小菊-白鑽石,800,高雄市場,82,72,41,68,229,
106.11.28,FE001,非洲菊-混合色,800,高雄市場,51,41,29,41,648,
106.11.28,FE1,冬瓜-白皮,800,高雄市,20.5,17.4,3.9,15.3,5969,
106.11.28,FE201,非洲菊-太陽神,800,高雄市場,60,60,60,60,90,
106.11.28,FE300,非洲菊-黃,800,高雄市場,63,63,63,63,30,
106.11.28,FE400,非洲菊-粉,800,高雄市場,49,35,15,34,91,
106.11.28,FE401,非洲菊-伊斯瑪拉,800,高雄市場,48,33,17,34,528,
106.11.28,FE409,非洲菊-粉紅魅力,800,高雄市場,53,47,40,47,120,
106.11.28,FE415,非洲菊-粉美麗,800,高雄市場,58,58,58,58,20,
106.11.28,FE601,非洲菊-白雪,800,高雄市場,70,70,70,70,31,
106.11.28,FE700,非洲菊-紫,800,高雄市場,33,33,33,33,30,
106.11.28,FF1,絲瓜-絲瓜,800,高雄市,36,27.3,13.2,26.2,6309,
106.11.28,FF2,絲瓜-角瓜,800,高雄市,70,68.4,66.7,68.3,120,
106.11.28,FG1,苦瓜-白大米,800,高雄市,68.2,46.3,25.4,46.5,2384,
106.11.28,FG100,劍蘭-紅,800,高雄市場,62,45,31,46,193,
106.11.28,FG101,劍蘭-４號,800,高雄市場,31,28,25,28,40,
106.11.28,FG105,劍蘭-２３５號,800,高雄市場,43,30,17,30,2310,
106.11.28,FG107,劍蘭-黑骨,800,高雄市場,31,27,21,27,312,
106.11.28,FG113,劍蘭-新種紅,800,高雄市場,35,21,15,23,842,
106.11.28,FG122,劍蘭-康威,800,高雄市場,29,29,29,29,18,
106.11.28,FG2,苦瓜-青大米,800,高雄市,58.7,42.5,18.6,40.9,467,
106.11.28,FG3,苦瓜-山苦瓜,800,高雄市,35,35,35,35,10,
106.11.28,FG4,苦瓜-翠綠,800,高雄市,66.3,36.3,21.9,39.5,555,
106.11.28,FG406,劍蘭-青殼粉,800,高雄市場,27,19,15,20,1761,
106.11.28,FG412,劍蘭-粉巨人,800,高雄市場,40,32,29,34,138,
106.11.28,FH005,金鎚花-金鎚花,800,高雄市場,26,26,26,26,40,
106.11.28,FH006,黃梔花-黃梔花,800,高雄市場,33,17,15,20,499,
106.11.28,FH156,野薑花-白,800,高雄市場,60,59,57,59,30,
106.11.28,FH158,紅薑花-紅,800,高雄市場,111,79,39,78,143,
106.11.28,FH232,夜來香-重瓣,800,高雄市場,65,46,37,48,246,
106.11.28,FH240,麥桿菊-麥桿菊,800,高雄市場,69,69,69,69,20,
106.11.28,FH251,秀線-秀線,800,高雄市場,44,30,19,31,480,
106.11.28,FH293,向日葵-單瓣,800,高雄市場,72,62,44,61,157,
106.11.28,FH3,扁蒲-花蒲,800,高雄市,19.8,18.5,13,17.6,1760,
106.11.28,FH330,雞冠花-雞冠花,800,高雄市場,22,22,16,21,128,
106.11.28,FH331,雞冠花-清紅,800,高雄市場,46,36,25,36,272,
106.11.28,FH332,雞冠花-暗紅,800,高雄市場,40,23,15,25,429,
106.11.28,FH333,雞冠花-黃,800,高雄市場,51,42,38,44,41,
106.11.28,FH339,雞冠花-粉,800,高雄市場,44,43,39,43,55,
106.11.28,FH341,火焰雞冠花-紅,800,高雄市場,56,56,56,56,30,
106.11.28,FH364,金魚草-粉色,800,高雄市場,22,22,21,22,62,
106.11.28,FH381,麒麟草-麒麟草,800,高雄市場,73,64,54,64,916,
106.11.28,FH4,扁蒲-梨子蒲,800,高雄市,24.4,20.9,14.1,20.3,2075,
106.11.28,FH633,海芋-黃,800,高雄市場,64,60,54,60,72,
106.11.28,FH640,睡蓮-睡蓮,800,高雄市場,15,15,15,15,12,
106.11.28,FH661,伯利恆之星-伯利恆之星,800,高雄市場,58,38,22,39,361,
106.11.28,FH670,茉莉花-茉莉花,800,高雄市場,26,26,24,26,210,
106.11.28,FH710,深山櫻-深山櫻,800,高雄市場,47,42,41,43,90,
106.11.28,FI1,茄子-胭脂茄,800,高雄市,38,30.6,26.6,31.3,170,
106.11.28,FI2,茄子-麻荸茄,800,高雄市,50,28,10.6,28.9,1707,
106.11.28,FI3,茄子-日本種,800,高雄市,5,4.7,3,4.4,83,
106.11.28,FJ1,蕃茄-黑柿,800,高雄市,103.8,61.8,11,60,790,
106.11.28,FJ3,蕃茄-牛蕃茄,800,高雄市,77.4,61,40.6,60.2,2676,
106.11.28,FK3,甜椒-新香,800,高雄市,42,41.8,38,41.1,43,
106.11.28,FK4,甜椒-彩色種,800,高雄市,97.5,71.2,16.9,65.6,625,
106.11.28,FK410,葵百合-阿卡波克紅,800,高雄市場,58,58,58,58,16,
106.11.28,FK413,葵百合-阿卡波克紅三朵,800,高雄市場,100,95,90,95,32,
106.11.28,FK419,葵百合-阿卡波克紅多朵,800,高雄市場,141,117,89,117,201,
106.11.28,FK5,甜椒-青椒,800,高雄市,51.4,38.2,19.6,37.1,2242,
106.11.28,FL1,豌豆-白花,800,高雄市,140,139.2,119.3,135.4,199,
106.11.28,FL2,豌豆-紅花,800,高雄市,100,94.8,80,92.9,31,
106.11.28,FL5,豌豆-豌豆苗,800,高雄市,100,95.8,94,96.3,80,
106.11.28,FL6,豌豆-甜豌豆,800,高雄市,132.9,126.9,94.2,121.6,208,
106.11.28,FL9,豌豆-進口,800,高雄市,100,100,100,100,4,
106.11.28,FM2,菜豆-青色,800,高雄市,73.6,63,60,64.5,375,
106.11.28,FN0,敏豆-其他,800,高雄市,65,65,65,65,14,
106.11.28,FN1,敏豆-白豆,800,高雄市,117.9,76.6,33.6,76.2,1371,
106.11.28,FN5,敏豆-醜豆,800,高雄市,100,59.4,28.9,61.4,723,
106.11.28,FO000,蘭花-蘭花,800,高雄市場,18,17,13,17,600,
106.11.28,FO006,腎藥蘭-腎藥蘭,800,高雄市場,9,6,5,7,990,
106.11.28,FO007,千代蘭-千代蘭,800,高雄市場,15,8,5,9,530,
106.11.28,FO009,萬代蘭-萬代蘭,800,高雄市場,16,11,6,11,487,
106.11.28,FO213,虎頭蘭-大輪黃,800,高雄市場,43,43,43,43,20,
106.11.28,FO214,虎頭蘭-大輪粉,800,高雄市場,38,38,38,38,60,
106.11.28,FO335,檸檬綠文心蘭-檸檬綠文心蘭,800,高雄市場,120,91,52,89,263,
106.11.28,FQ1,毛豆-豆莢,800,高雄市,64,58.2,35,54.7,190,
106.11.28,FQ2,毛豆-豆仁,800,高雄市,170,163.8,160,164.3,140,
106.11.28,FR000,玫瑰-玫瑰,800,高雄市場,138,63,30,72,78,
106.11.28,FR1,青花苔,800,高雄市,51.8,37.3,31.7,39.1,3247,
106.11.28,FR112,玫瑰-紅衣武士,800,高雄市場,32,19,10,20,30,
106.11.28,FR114,玫瑰-荷蘭紅,800,高雄市場,166,104,69,110,46,
106.11.28,FR117,玫瑰-萬年紅,800,高雄市場,54,25,11,29,224,
106.11.28,FR122,玫瑰-卡門,800,高雄市場,102,56,22,60,33,
106.11.28,FR2,青花苔-青花筍,800,高雄市,70,70,70,70,50,
106.11.28,FR408,玫瑰-黛安娜粉,800,高雄市場,25,16,10,17,40,
106.11.28,FR427,玫瑰-胭脂,800,高雄市場,146,133,62,122,30,
106.11.28,FR429,玫瑰-鐵達尼,800,高雄市場,99,81,62,81,10,
106.11.28,FR431,玫瑰-東方之星,800,高雄市場,219,165,129,171,30,
106.11.28,FR434,玫瑰-卡蜜拉,800,高雄市場,164,119,104,125,26,
106.11.28,FR436,玫瑰-翡翠粉,800,高雄市場,188,134,119,142,20,
106.11.28,FR607,玫瑰-翡翠白,800,高雄市場,205,144,35,135,52,
106.11.28,FR705,玫瑰-紫天王,800,高雄市場,173,78,25,87,55,
106.11.28,FR9,青花苔-進口,800,高雄市,77.6,49.6,20.5,49.4,862,
106.11.28,FR910,玫瑰-迷你紅,800,高雄市場,102,76,69,80,30,
106.11.28,FS000,香水百合-香水百合,800,高雄市場,199,184,175,186,19,
106.11.28,FS010,香水百合-紅,800,高雄市場,230,133,73,141,21,
106.11.28,FS011,香水百合-紅單朵,800,高雄市場,40,40,40,40,23,
106.11.28,FS012,香水百合-紅雙朵,800,高雄市場,143,78,45,85,85,
106.11.28,FS013,香水百合-紅三朵,800,高雄市場,176,106,74,114,275,
106.11.28,FS019,香水百合-紅多朵,800,高雄市場,216,126,84,136,296,
106.11.28,FS030,香水百合-黃,800,高雄市場,106,106,106,106,10,
106.11.28,FS031,香水百合-黃單朵,800,高雄市場,99,93,61,88,60,
106.11.28,FS032,香水百合-黃雙朵,800,高雄市場,97,81,69,83,34,
106.11.28,FS033,香水百合-黃三朵,800,高雄市場,139,127,107,126,50,
106.11.28,FS039,香水百合-黃多朵,800,高雄市場,164,164,164,164,40,
106.11.28,FS040,香水百合-粉,800,高雄市場,120,120,120,120,15,
106.11.28,FS041,香水百合-粉單朵,800,高雄市場,67,67,67,67,26,
106.11.28,FS042,香水百合-粉雙朵,800,高雄市場,106,82,45,80,168,
106.11.28,FS043,香水百合-粉三朵,800,高雄市場,131,120,70,113,88,
106.11.28,FS049,香水百合-粉多朵,800,高雄市場,187,154,142,159,54,
106.11.28,FS060,香水百合-白,800,高雄市場,80,68,48,66,27,
106.11.28,FS063,香水百合-白三朵,800,高雄市場,37,37,37,37,15,
106.11.28,FS069,香水百合-白多朵,800,高雄市場,66,50,38,51,53,
106.11.28,FS139,香水百合-瑪度沙多朵,800,高雄市場,114,114,114,114,24,
106.11.28,FS441,香水百合-馬可波羅粉單朵,800,高雄市場,65,65,65,65,20,
106.11.28,FS442,香水百合-馬可波羅粉雙朵,800,高雄市場,75,75,75,75,24,
106.11.28,FS443,香水百合-馬可波羅粉三朵,800,高雄市場,67,46,30,48,42,
106.11.28,FS463,香水百合-白三朵,800,高雄市場,107,78,55,80,46,
106.11.28,FS469,香水百合-白多朵,800,高雄市場,129,105,82,106,48,
106.11.28,FS471,水晶香水-單朵,800,高雄市場,43,43,43,43,18,
106.11.28,FS472,水晶香水-雙朵,800,高雄市場,38,38,38,38,15,
106.11.28,FS473,水晶香水-三朵,800,高雄市場,116,116,116,116,32,
106.11.28,FS479,水晶香水-多朵,800,高雄市場,132,78,61,86,230,
106.11.28,FS571,希拉-單朵,800,高雄市場,32,32,31,32,40,
106.11.28,FS573,希拉-三朵,800,高雄市場,65,63,61,64,33,
106.11.28,FS590,薇薇安娜-薇薇安娜,800,高雄市場,62,62,62,62,16,
106.11.28,FS592,薇薇安娜-雙朵,800,高雄市場,113,107,86,105,47,
106.11.28,FS593,薇薇安娜-三朵,800,高雄市場,162,149,83,140,75,
106.11.28,FS600,香水百合-康卡多,800,高雄市場,52,52,52,52,19,
106.11.28,FS601,香水百合-康卡多單朵,800,高雄市場,34,34,34,34,48,
106.11.28,FS602,香水百合-康卡多雙朵,800,高雄市場,117,66,50,73,137,
106.11.28,FS603,香水百合-康卡多三朵,800,高雄市場,173,104,54,108,382,
106.11.28,FS609,香水百合-康卡多多朵,800,高雄市場,251,162,101,168,500,
106.11.28,FS620,香水百合-耶蘿琳,800,高雄市場,103,103,103,103,15,
106.11.28,FS622,香水百合-耶蘿琳雙朵,800,高雄市場,144,79,57,88,40,
106.11.28,FS623,香水百合-耶蘿琳三朵,800,高雄市場,86,84,76,83,124,
106.11.28,FS629,香水百合-耶蘿琳多朵,800,高雄市場,111,104,92,103,201,
106.11.28,FS631,OT曼尼薩-單朵,800,高雄市場,113,55,31,62,251,
106.11.28,FS632,OT曼尼薩-雙朵,800,高雄市場,159,102,31,100,405,
106.11.28,FS633,OT曼尼薩-三朵,800,高雄市場,251,160,43,155,325,
106.11.28,FS639,OT曼尼薩-多朵,800,高雄市場,303,289,215,279,76,
106.11.28,FS681,OT多娜托-單朵,800,高雄市場,120,120,95,115,99,
106.11.28,FS682,OT多娜托-雙朵,800,高雄市場,115,74,63,80,218,
106.11.28,FS683,OT多娜托-三朵,800,高雄市場,149,125,97,124,156,
106.11.28,FS689,OT多娜托-多朵,800,高雄市場,176,162,128,159,262,
106.11.28,FS711,香水百合-凱麗湖單朵,800,高雄市場,30,30,30,30,70,
106.11.28,FS712,香水百合-凱麗湖雙朵,800,高雄市場,43,38,35,39,290,
106.11.28,FS713,香水百合-凱麗湖三朵,800,高雄市場,50,50,42,49,160,
106.11.28,FS752,香水百合-賽拉諾雙朵,800,高雄市場,55,32,30,37,110,
106.11.28,FS753,香水百合-賽拉諾三朵,800,高雄市場,87,58,43,62,34,
106.11.28,FS759,香水百合-賽拉諾多朵,800,高雄市場,103,103,103,103,12,
